t,x
448.900000,2.757673
448.950000,2.716596
449.000000,2.667173
449.050000,2.609975
449.100000,2.548459
449.150000,2.484925
449.200000,2.421415
449.250000,2.358274
449.300000,2.298725
449.350000,2.245057
449.400000,2.196349
449.450000,2.155519
449.500000,2.123267
449.550000,2.100370
449.600000,2.088485
449.650000,2.091525
449.700000,2.107850
449.750000,2.134364
449.800000,2.168246
449.850000,2.210579
449.900000,2.264020
449.950000,2.327425
450.000000,2.398117
450.050000,2.473865
450.100000,2.554206
450.150000,2.636860
450.200000,2.720697
450.250000,2.803745
450.300000,2.884942
450.350000,2.965384
450.400000,3.043866
450.450000,3.120752
450.500000,3.195453
450.550000,3.265241
450.600000,3.329256
450.650000,3.388486
450.700000,3.443297
450.750000,3.494011
450.800000,3.535704
450.850000,3.562848
450.900000,3.577538
450.950000,3.578449
451.000000,3.565667
451.050000,3.542550
451.100000,3.509097
451.150000,3.464860
451.200000,3.413121
451.250000,3.355410
451.300000,3.295284
451.350000,3.234307
451.400000,3.172233
451.450000,3.105158
451.500000,3.032804
451.550000,2.957962
451.600000,2.882459
451.650000,2.805331
451.700000,2.726909
451.750000,2.647137
451.800000,2.565893
451.850000,2.484467
451.900000,2.405529
451.950000,2.330768
452.000000,2.258307
452.050000,2.183343
452.100000,2.103587
452.150000,2.020827
452.200000,1.936871
452.250000,1.854253
452.300000,1.773703
452.350000,1.696314
452.400000,1.624225
452.450000,1.559256
452.500000,1.496710
452.550000,1.434555
452.600000,1.377818
452.650000,1.328316
452.700000,1.286050
452.750000,1.249924
452.800000,1.219806
452.850000,1.196098
452.900000,1.178302
452.950000,1.164304
453.000000,1.151094
453.050000,1.137911
453.100000,1.126221
453.150000,1.117950
453.200000,1.118415
453.250000,1.130760
453.300000,1.153319
453.350000,1.186741
453.400000,1.228313
453.450000,1.277070
453.500000,1.333051
453.550000,1.393592
453.600000,1.456887
453.650000,1.519636
453.700000,1.584351
453.750000,1.650803
453.800000,1.718025
453.850000,1.783611
453.900000,1.847106
453.950000,1.906081
454.000000,1.958215
454.050000,2.004162
454.100000,2.045991
454.150000,2.086416
454.200000,2.124787
454.250000,2.156713
454.300000,2.182960
454.350000,2.201952
454.400000,2.214471
454.450000,2.223083
454.500000,2.230115
454.550000,2.236187
454.600000,2.240504
454.650000,2.238624
454.700000,2.229194
454.750000,2.210519
454.800000,2.180021
454.850000,2.138800
454.900000,2.087543
454.950000,2.025138
455.000000,1.951124
455.050000,1.868743
455.100000,1.782589
455.150000,1.693055
455.200000,1.599134
455.250000,1.501309
455.300000,1.399328
455.350000,1.294824
455.400000,1.190165
455.450000,1.085365
455.500000,0.977935
455.550000,0.866460
455.600000,0.746634
455.650000,0.616715
455.700000,0.476805
455.750000,0.327503
455.800000,0.173310
455.850000,0.020854
455.900000,-0.125701
455.950000,-0.263760
456.000000,-0.392139
456.050000,-0.513241
456.100000,-0.629273
456.150000,-0.742712
456.200000,-0.854947
456.250000,-0.964658
456.300000,-1.070151
456.350000,-1.169691
456.400000,-1.262983
456.450000,-1.354378
456.500000,-1.442700
456.550000,-1.528419
456.600000,-1.607483
456.650000,-1.676632
456.700000,-1.736673
456.750000,-1.789452
456.800000,-1.834549
456.850000,-1.871397
456.900000,-1.899395
456.950000,-1.918409
457.000000,-1.928936
457.050000,-1.931992
457.100000,-1.928152
457.150000,-1.918708
457.200000,-1.905666
457.250000,-1.889189
457.300000,-1.868951
457.350000,-1.846990
457.400000,-1.824475
457.450000,-1.801467
457.500000,-1.779386
457.550000,-1.757889
457.600000,-1.736675
457.650000,-1.716227
457.700000,-1.698149
457.750000,-1.680786
457.800000,-1.662010
457.850000,-1.637917
457.900000,-1.603863
457.950000,-1.561559
458.000000,-1.508288
458.050000,-1.443367
458.100000,-1.365091
458.150000,-1.273946
458.200000,-1.172869
458.250000,-1.061422
458.300000,-0.939044
458.350000,-0.805077
458.400000,-0.659821
458.450000,-0.505286
458.500000,-0.344460
458.550000,-0.179347
458.600000,-0.014649
458.650000,0.146690
458.700000,0.300674
458.750000,0.446825
458.800000,0.586692
458.850000,0.721548
458.900000,0.854361
458.950000,0.984040
459.000000,1.110335
459.050000,1.234418
459.100000,1.355749
459.150000,1.475688
459.200000,1.598166
459.250000,1.723857
459.300000,1.854071
459.350000,1.992264
459.400000,2.137725
459.450000,2.287350
459.500000,2.438172
459.550000,2.587067
459.600000,2.730385
459.650000,2.866331
459.700000,2.992910
459.750000,3.110041
459.800000,3.215090
459.850000,3.305635
459.900000,3.381986
459.950000,3.444420
460.000000,3.493811
460.050000,3.531043
460.100000,3.556467
460.150000,3.573674
460.200000,3.585085
460.250000,3.588603
460.300000,3.584527
460.350000,3.576472
460.400000,3.563175
460.450000,3.542548
460.500000,3.513895
460.550000,3.476307
460.600000,3.431493
460.650000,3.384323
460.700000,3.334738
460.750000,3.278365
460.800000,3.215151
460.850000,3.146770
460.900000,3.074071
460.950000,3.000251
461.000000,2.926690
461.050000,2.853847
461.100000,2.783173
461.150000,2.713636
461.200000,2.644941
461.250000,2.577821
461.300000,2.511192
461.350000,2.447167
461.400000,2.387624
461.450000,2.333510
461.500000,2.286503
461.550000,2.248084
461.600000,2.219410
461.650000,2.200050
461.700000,2.186187
461.750000,2.177412
461.800000,2.171272
461.850000,2.167039
461.900000,2.164962
461.950000,2.165813
462.000000,2.171971
462.050000,2.181476
462.100000,2.193424
462.150000,2.210713
462.200000,2.232288
462.250000,2.258357
462.300000,2.289580
462.350000,2.325390
462.400000,2.364819
462.450000,2.409754
462.500000,2.460807
462.550000,2.516515
462.600000,2.578620
462.650000,2.644611
462.700000,2.713022
462.750000,2.781385
462.800000,2.850014
462.850000,2.915880
462.900000,2.975358
462.950000,3.028000
463.000000,3.070540
463.050000,3.104171
463.100000,3.129267
463.150000,3.148494
463.200000,3.161962
463.250000,3.168517
463.300000,3.168931
463.350000,3.161137
463.400000,3.142923
463.450000,3.112731
463.500000,3.073272
463.550000,3.024902
463.600000,2.967213
463.650000,2.900353
463.700000,2.824649
463.750000,2.742269
463.800000,2.654596
463.850000,2.561549
463.900000,2.463490
463.950000,2.358736
464.000000,2.247584
464.050000,2.134530
464.100000,2.019973
464.150000,1.901476
464.200000,1.781479
464.250000,1.660778
464.300000,1.538838
464.350000,1.415491
464.400000,1.292900
464.450000,1.173526
464.500000,1.056027
464.550000,0.938927
464.600000,0.823612
464.650000,0.707209
464.700000,0.588184
464.750000,0.467095
464.800000,0.342270
464.850000,0.211550
464.900000,0.075899
464.950000,-0.059752
465.000000,-0.193716
465.050000,-0.325178
465.100000,-0.452621
465.150000,-0.573553
465.200000,-0.687214
465.250000,-0.794777
465.300000,-0.899782
465.350000,-1.002887
465.400000,-1.103087
465.450000,-1.197119
465.500000,-1.284339
465.550000,-1.366032
465.600000,-1.441621
465.650000,-1.510225
465.700000,-1.569541
465.750000,-1.618208
465.800000,-1.657371
465.850000,-1.683012
465.900000,-1.693283
465.950000,-1.691832
466.000000,-1.682323
466.050000,-1.665875
466.100000,-1.641665
466.150000,-1.608865
466.200000,-1.568674
466.250000,-1.522570
466.300000,-1.472919
466.350000,-1.421189
466.400000,-1.367080
466.450000,-1.311370
466.500000,-1.251703
466.550000,-1.186402
466.600000,-1.116824
466.650000,-1.042167
466.700000,-0.964920
466.750000,-0.882493
466.800000,-0.793553
466.850000,-0.696545
466.900000,-0.591334
466.950000,-0.478990
467.000000,-0.363356
467.050000,-0.248714
467.100000,-0.137664
467.150000,-0.028380
467.200000,0.080207
467.250000,0.187459
467.300000,0.293273
467.350000,0.395642
467.400000,0.489210
467.450000,0.571880
467.500000,0.641120
467.550000,0.697450
467.600000,0.747747
467.650000,0.796385
467.700000,0.842238
467.750000,0.884138
467.800000,0.922205
467.850000,0.958091
467.900000,0.994376
467.950000,1.030870
468.000000,1.065241
468.050000,1.097832
468.100000,1.129741
468.150000,1.160365
468.200000,1.186521
468.250000,1.206284
468.300000,1.218971
468.350000,1.225251
468.400000,1.224435
468.450000,1.218062
468.500000,1.207194
468.550000,1.192943
468.600000,1.176430
468.650000,1.157945
468.700000,1.137411
468.750000,1.116823
468.800000,1.096269
468.850000,1.078962
468.900000,1.066981
468.950000,1.060283
469.000000,1.058761
469.050000,1.062083
469.100000,1.068563
469.150000,1.076769
469.200000,1.084827
469.250000,1.090751
469.300000,1.095381
469.350000,1.100481
469.400000,1.107602
469.450000,1.119599
469.500000,1.140637
469.550000,1.170180
469.600000,1.205449
469.650000,1.247929
469.700000,1.298049
469.750000,1.352750
469.800000,1.409700
469.850000,1.472432
469.900000,1.540847
469.950000,1.615099
470.000000,1.692202
470.050000,1.769247
470.100000,1.844209
470.150000,1.914143
470.200000,1.980590
470.250000,2.049726
470.300000,2.122729
470.350000,2.197875
470.400000,2.272878
470.450000,2.347969
470.500000,2.423932
470.550000,2.499654
470.600000,2.573847
470.650000,2.646818
470.700000,2.718742
470.750000,2.792376
470.800000,2.869453
470.850000,2.951269
470.900000,3.036147
470.950000,3.122582
471.000000,3.210597
471.050000,3.298131
471.100000,3.382325
471.150000,3.459949
471.200000,3.536251
471.250000,3.615050
471.300000,3.694658
471.350000,3.773287
471.400000,3.852383
471.450000,3.930108
471.500000,4.005205
471.550000,4.076780
471.600000,4.143295
471.650000,4.208122
471.700000,4.271030
471.750000,4.330095
471.800000,4.387673
471.850000,4.446711
471.900000,4.506950
471.950000,4.568018
472.000000,4.628477
472.050000,4.687853
472.100000,4.745984
472.150000,4.802203
472.200000,4.855964
472.250000,4.903780
472.300000,4.943206
472.350000,4.975883
472.400000,5.004439
472.450000,5.030596
472.500000,5.053391
472.550000,5.071651
472.600000,5.085507
472.650000,5.095190
472.700000,5.098540
472.750000,5.091937
472.800000,5.071127
472.850000,5.032775
472.900000,4.975861
472.950000,4.903130
473.000000,4.816662
473.050000,4.718670
473.100000,4.611421
473.150000,4.501352
473.200000,4.391661
473.250000,4.283171
473.300000,4.178519
473.350000,4.075887
473.400000,3.972309
473.450000,3.867684
473.500000,3.761629
473.550000,3.653606
473.600000,3.538750
473.650000,3.414590
473.700000,3.282914
473.750000,3.146877
473.800000,3.010543
473.850000,2.879401
473.900000,2.755660
473.950000,2.640716
474.000000,2.534621
474.050000,2.436471
474.100000,2.346473
474.150000,2.264895
474.200000,2.191171
474.250000,2.125200
474.300000,2.066634
474.350000,2.015441
474.400000,1.971782
474.450000,1.935823
474.500000,1.906953
474.550000,1.883347
474.600000,1.867567
474.650000,1.860273
474.700000,1.859587
474.750000,1.862610
474.800000,1.867050
474.850000,1.875309
474.900000,1.892143
474.950000,1.918278
475.000000,1.954214
475.050000,1.995363
475.100000,2.040775
475.150000,2.090606
475.200000,2.143801
475.250000,2.201778
475.300000,2.261344
475.350000,2.318588
475.400000,2.374108
475.450000,2.429473
475.500000,2.482297
475.550000,2.530929
475.600000,2.574561
475.650000,2.610983
475.700000,2.641899
475.750000,2.666769
475.800000,2.685112
475.850000,2.693817
475.900000,2.691149
475.950000,2.681570
476.000000,2.667358
476.050000,2.650677
476.100000,2.634944
476.150000,2.620403
476.200000,2.604341
476.250000,2.587756
476.300000,2.567588
476.350000,2.542630
476.400000,2.513412
476.450000,2.480413
476.500000,2.446406
476.550000,2.415189
476.600000,2.389593
476.650000,2.371473
476.700000,2.362589
476.750000,2.360161
476.800000,2.361819
476.850000,2.364290
476.900000,2.368050
476.950000,2.371660
477.000000,2.374118
477.050000,2.376494
477.100000,2.378928
477.150000,2.378939
477.200000,2.375227
477.250000,2.367737
477.300000,2.355871
477.350000,2.338509
477.400000,2.313771
477.450000,2.281957
477.500000,2.242956
477.550000,2.197379
477.600000,2.148125
477.650000,2.095024
477.700000,2.039361
477.750000,1.982792
477.800000,1.925138
477.850000,1.869453
477.900000,1.815618
477.950000,1.763495
478.000000,1.715231
478.050000,1.674292
478.100000,1.645315
478.150000,1.628420
478.200000,1.623084
478.250000,1.627296
478.300000,1.641078
478.350000,1.663699
478.400000,1.691916
478.450000,1.724798
478.500000,1.762456
478.550000,1.802383
478.600000,1.845294
478.650000,1.893454
478.700000,1.945566
478.750000,1.999823
478.800000,2.054076
478.850000,2.106179
478.900000,2.151712
478.950000,2.189655
479.000000,2.220702
479.050000,2.243552
479.100000,2.258689
479.150000,2.265948
479.200000,2.263719
479.250000,2.252277
479.300000,2.230153
479.350000,2.199508
479.400000,2.161019
479.450000,2.113891
479.500000,2.063694
479.550000,2.016159
479.600000,1.973839
479.650000,1.936732
479.700000,1.902817
479.750000,1.871946
479.800000,1.838975
479.850000,1.801236
479.900000,1.760811
479.950000,1.721647
480.000000,1.684183
480.050000,1.646999
480.100000,1.606550
480.150000,1.561570
480.200000,1.512326
480.250000,1.456767
480.300000,1.392387
480.350000,1.320640
480.400000,1.244428
480.450000,1.168205
480.500000,1.097421
480.550000,1.036651
480.600000,0.985726
480.650000,0.942909
480.700000,0.907281
480.750000,0.880267
480.800000,0.862440
480.850000,0.850818
480.900000,0.843560
480.950000,0.839850
481.000000,0.840094
481.050000,0.845177
481.100000,0.855610
481.150000,0.870087
481.200000,0.888133
481.250000,0.908950
481.300000,0.931860
481.350000,0.957590
481.400000,0.987051
481.450000,1.022984
481.500000,1.064726
481.550000,1.111609
481.600000,1.161208
481.650000,1.209532
481.700000,1.255335
481.750000,1.298655
481.800000,1.340249
481.850000,1.380912
481.900000,1.419274
481.950000,1.454984
482.000000,1.486246
482.050000,1.512885
482.100000,1.533456
482.150000,1.549446
482.200000,1.561466
482.250000,1.568826
482.300000,1.570547
482.350000,1.568034
482.400000,1.560284
482.450000,1.548620
482.500000,1.538346
482.550000,1.533864
482.600000,1.534628
482.650000,1.540404
482.700000,1.551456
482.750000,1.568332
482.800000,1.592706
482.850000,1.626524
482.900000,1.667558
482.950000,1.713321
483.000000,1.761404
483.050000,1.810646
483.100000,1.857938
483.150000,1.903166
483.200000,1.946572
483.250000,1.985259
483.300000,2.018043
483.350000,2.046548
483.400000,2.071987
483.450000,2.096542
483.500000,2.119406
483.550000,2.138277
483.600000,2.153320
483.650000,2.165045
483.700000,2.170584
483.750000,2.173984
483.800000,2.176734
483.850000,2.178871
483.900000,2.181490
483.950000,2.184880
484.000000,2.190644
484.050000,2.198735
484.100000,2.208241
484.150000,2.218104
484.200000,2.226435
484.250000,2.236582
484.300000,2.250794
484.350000,2.270887
484.400000,2.299529
484.450000,2.336186
484.500000,2.377653
484.550000,2.423730
484.600000,2.475649
484.650000,2.535502
484.700000,2.603318
484.750000,2.675022
484.800000,2.746238
484.850000,2.814057
484.900000,2.874731
484.950000,2.927160
485.000000,2.971667
485.050000,3.010441
485.100000,3.049013
485.150000,3.087922
485.200000,3.127569
485.250000,3.169267
485.300000,3.211209
485.350000,3.251768
485.400000,3.290131
485.450000,3.329248
485.500000,3.370187
485.550000,3.412837
485.600000,3.455447
485.650000,3.497302
485.700000,3.539704
485.750000,3.583057
485.800000,3.628261
485.850000,3.672263
485.900000,3.713874
485.950000,3.755337
486.000000,3.801374
486.050000,3.854734
486.100000,3.914459
486.150000,3.978891
486.200000,4.044467
486.250000,4.110765
486.300000,4.176206
486.350000,4.241762
486.400000,4.308471
486.450000,4.377861
486.500000,4.452537
486.550000,4.532518
486.600000,4.617267
486.650000,4.705896
486.700000,4.795732
486.750000,4.882428
486.800000,4.965435
486.850000,5.044654
486.900000,5.118034
486.950000,5.182677
487.000000,5.240247
487.050000,5.293124
487.100000,5.338832
487.150000,5.375397
487.200000,5.405539
487.250000,5.432813
487.300000,5.459761
487.350000,5.489405
487.400000,5.523568
487.450000,5.558847
487.500000,5.594352
487.550000,5.633159
487.600000,5.676501
487.650000,5.719627
487.700000,5.756559
487.750000,5.783124
487.800000,5.797909
487.850000,5.799635
487.900000,5.788497
487.950000,5.765326
488.000000,5.729608
488.050000,5.682949
488.100000,5.629284
488.150000,5.574559
488.200000,5.521693
488.250000,5.471561
488.300000,5.420284
488.350000,5.365924
488.400000,5.310779
488.450000,5.255826
488.500000,5.199658
488.550000,5.139372
488.600000,5.074182
488.650000,5.004421
488.700000,4.931440
488.750000,4.858752
488.800000,4.790369
488.850000,4.726133
488.900000,4.667080
488.950000,4.612695
489.000000,4.563530
489.050000,4.522093
489.100000,4.491201
489.150000,4.472963
489.200000,4.467521
489.250000,4.470877
489.300000,4.478701
489.350000,4.491645
489.400000,4.509196
489.450000,4.534956
489.500000,4.570255
489.550000,4.611691
489.600000,4.657825
489.650000,4.710244
489.700000,4.769466
489.750000,4.835247
489.800000,4.906881
489.850000,4.984332
489.900000,5.068227
489.950000,5.156733
490.000000,5.248995
490.050000,5.343492
490.100000,5.434350
490.150000,5.518190
490.200000,5.596158
490.250000,5.669293
490.300000,5.735890
490.350000,5.796011
490.400000,5.848175
490.450000,5.894965
490.500000,5.937048
490.550000,5.975633
490.600000,6.007152
490.650000,6.029904
490.700000,6.043542
490.750000,6.047221
490.800000,6.039400
490.850000,6.020718
490.900000,5.993175
490.950000,5.960883
491.000000,5.928294
491.050000,5.893755
491.100000,5.853979
491.150000,5.812006
491.200000,5.769839
491.250000,5.731255
491.300000,5.695796
491.350000,5.662737
491.400000,5.631279
491.450000,5.602358
491.500000,5.577047
491.550000,5.555719
491.600000,5.540545
491.650000,5.529029
491.700000,5.520309
491.750000,5.511902
491.800000,5.502845
491.850000,5.492671
491.900000,5.480422
491.950000,5.462004
492.000000,5.437390
492.050000,5.409546
492.100000,5.377455
492.150000,5.339973
492.200000,5.300872
492.250000,5.259156
492.300000,5.211380
492.350000,5.158539
492.400000,5.104931
492.450000,5.053811
492.500000,5.004361
492.550000,4.957255
492.600000,4.912493
492.650000,4.869389
492.700000,4.827336
492.750000,4.786362
492.800000,4.748486
492.850000,4.714583
492.900000,4.683880
492.950000,4.658041
493.000000,4.639761
493.050000,4.630732
493.100000,4.630784
493.150000,4.637309
493.200000,4.646840
493.250000,4.659032
493.300000,4.675022
493.350000,4.694977
493.400000,4.720377
493.450000,4.752043
493.500000,4.790459
493.550000,4.836220
493.600000,4.888907
493.650000,4.946985
493.700000,5.009098
493.750000,5.076784
493.800000,5.149226
493.850000,5.228153
493.900000,5.315367
493.950000,5.407739
494.000000,5.502195
494.050000,5.593736
494.100000,5.679821
494.150000,5.763475
494.200000,5.845152
494.250000,5.921742
494.300000,5.993500
494.350000,6.063641
494.400000,6.133011
494.450000,6.197205
494.500000,6.254176
494.550000,6.304327
494.600000,6.347883
494.650000,6.386009
494.700000,6.415710
494.750000,6.433534
494.800000,6.439492
494.850000,6.435963
494.900000,6.420313
494.950000,6.392125
495.000000,6.352666
495.050000,6.307743
495.100000,6.259488
495.150000,6.207636
495.200000,6.154538
495.250000,6.099071
495.300000,6.041370
495.350000,5.979447
495.400000,5.911231
495.450000,5.837620
495.500000,5.764715
495.550000,5.694885
495.600000,5.628285
495.650000,5.568177
495.700000,5.515124
495.750000,5.469377
495.800000,5.428431
495.850000,5.389929
495.900000,5.353007
495.950000,5.314514
496.000000,5.276619
496.050000,5.243058
496.100000,5.219056
496.150000,5.205761
496.200000,5.202917
496.250000,5.207585
496.300000,5.218747
496.350000,5.231799
496.400000,5.239791
496.450000,5.242078
496.500000,5.240934
496.550000,5.238341
496.600000,5.235014
496.650000,5.229224
496.700000,5.218280
496.750000,5.202740
496.800000,5.183321
496.850000,5.160367
496.900000,5.134059
496.950000,5.104125
497.000000,5.068324
497.050000,5.025894
497.100000,4.978452
497.150000,4.927431
497.200000,4.870603
497.250000,4.809802
497.300000,4.750106
497.350000,4.694925
497.400000,4.646392
497.450000,4.603773
497.500000,4.566044
497.550000,4.535586
497.600000,4.511299
497.650000,4.487706
497.700000,4.462666
497.750000,4.433401
497.800000,4.397705
497.850000,4.357274
497.900000,4.315045
497.950000,4.272903
498.000000,4.232398
498.050000,4.194087
498.100000,4.158434
498.150000,4.124136
498.200000,4.088710
498.250000,4.050174
498.300000,4.012493
498.350000,3.980680
498.400000,3.955311
498.450000,3.937164
498.500000,3.924464
498.550000,3.914523
498.600000,3.908752
498.650000,3.907429
498.700000,3.909187
498.750000,3.912365
498.800000,3.918775
498.850000,3.930187
498.900000,3.945107
498.950000,3.959403
499.000000,3.970907
499.050000,3.978939
499.100000,3.983093
499.150000,3.981003
499.200000,3.972360
499.250000,3.957409
499.300000,3.937514
499.350000,3.913252
499.400000,3.882293
499.450000,3.843105
499.500000,3.795661
499.550000,3.741307
499.600000,3.680790
499.650000,3.614569
499.700000,3.543471
499.750000,3.468877
499.800000,3.393942
499.850000,3.319406
499.900000,3.245173
499.950000,3.170519
500.000000,3.095188
500.050000,3.020529
500.100000,2.943120
500.150000,2.860660
500.200000,2.773979
500.250000,2.686817
500.300000,2.601640
500.350000,2.522430
500.400000,2.451018
500.450000,2.385614
500.500000,2.327538
500.550000,2.275510
500.600000,2.228859
500.650000,2.187186
500.700000,2.151872
500.750000,2.121875
500.800000,2.096977
500.850000,2.077306
500.900000,2.063942
500.950000,2.056649
501.000000,2.057881
501.050000,2.066092
501.100000,2.079696
501.150000,2.094855
501.200000,2.109306
501.250000,2.123483
501.300000,2.138298
501.350000,2.154826
501.400000,2.171304
501.450000,2.189176
501.500000,2.209747
501.550000,2.230966
501.600000,2.248690
501.650000,2.265849
501.700000,2.284431
501.750000,2.305437
501.800000,2.329577
501.850000,2.358053
501.900000,2.393184
501.950000,2.436249
502.000000,2.485725
502.050000,2.541652
502.100000,2.605966
502.150000,2.679769
502.200000,2.758980
502.250000,2.837505
502.300000,2.912236
502.350000,2.980890
502.400000,3.041540
502.450000,3.095517
502.500000,3.144161
502.550000,3.186157
502.600000,3.222188
502.650000,3.252945
502.700000,3.280020
502.750000,3.300546
502.800000,3.313143
502.850000,3.319490
502.900000,3.320450
502.950000,3.317283
503.000000,3.311312
503.050000,3.298461
503.100000,3.273160
503.150000,3.235713
503.200000,3.184999
503.250000,3.121184
503.300000,3.048886
503.350000,2.969197
503.400000,2.883413
503.450000,2.793664
503.500000,2.703926
503.550000,2.618782
503.600000,2.542111
503.650000,2.475164
503.700000,2.422183
503.750000,2.386401
503.800000,2.369171
503.850000,2.369541
503.900000,2.384291
503.950000,2.411082
504.000000,2.450104
504.050000,2.497034
504.100000,2.549453
504.150000,2.605832
504.200000,2.666394
504.250000,2.730792
504.300000,2.798338
504.350000,2.867621
504.400000,2.934194
504.450000,2.996440
504.500000,3.056185
504.550000,3.113729
504.600000,3.169278
504.650000,3.222388
504.700000,3.268209
504.750000,3.306367
504.800000,3.338049
504.850000,3.362878
504.900000,3.381058
504.950000,3.393021
505.000000,3.399539
505.050000,3.402326
505.100000,3.403301
505.150000,3.401155
505.200000,3.396080
505.250000,3.387391
505.300000,3.376944
505.350000,3.365980
505.400000,3.352197
505.450000,3.333320
505.500000,3.308835
505.550000,3.280887
505.600000,3.251028
505.650000,3.221511
505.700000,3.194079
505.750000,3.169332
505.800000,3.149099
505.850000,3.135744
505.900000,3.128672
505.950000,3.128447
506.000000,3.135600
506.050000,3.151134
506.100000,3.175033
506.150000,3.206076
506.200000,3.242530
506.250000,3.284550
506.300000,3.331364
506.350000,3.380940
506.400000,3.428383
506.450000,3.470184
506.500000,3.503615
506.550000,3.529104
506.600000,3.544996
506.650000,3.552915
506.700000,3.556298
506.750000,3.554784
506.800000,3.549724
506.850000,3.543159
506.900000,3.535930
506.950000,3.522079
507.000000,3.501913
507.050000,3.474493
507.100000,3.441006
507.150000,3.404607
507.200000,3.367305
507.250000,3.330273
507.300000,3.295327
507.350000,3.258045
507.400000,3.215344
507.450000,3.165690
507.500000,3.110171
507.550000,3.050643
507.600000,2.988961
507.650000,2.927928
507.700000,2.870604
507.750000,2.817107
507.800000,2.767891
507.850000,2.722073
507.900000,2.679956
507.950000,2.642249
508.000000,2.608445
508.050000,2.580735
508.100000,2.559198
508.150000,2.543137
508.200000,2.531829
508.250000,2.527653
508.300000,2.531366
508.350000,2.538991
508.400000,2.548768
508.450000,2.558003
508.500000,2.566327
508.550000,2.574688
508.600000,2.585257
508.650000,2.600630
508.700000,2.617810
508.750000,2.635620
508.800000,2.653380
508.850000,2.670969
508.900000,2.687396
508.950000,2.702273
509.000000,2.713338
509.050000,2.720896
509.100000,2.722828
509.150000,2.715962
509.200000,2.698564
509.250000,2.672105
509.300000,2.638769
509.350000,2.597416
509.400000,2.547183
509.450000,2.485895
509.500000,2.413684
509.550000,2.328624
509.600000,2.235617
509.650000,2.136937
509.700000,2.033092
509.750000,1.926321
509.800000,1.818615
509.850000,1.712424
509.900000,1.611190
509.950000,1.513597
510.000000,1.417596
510.050000,1.327537
510.100000,1.246298
510.150000,1.176341
510.200000,1.117618
510.250000,1.068801
510.300000,1.029352
510.350000,1.001639
510.400000,0.985701
510.450000,0.980406
510.500000,0.986922
510.550000,1.004835
510.600000,1.030307
510.650000,1.061906
510.700000,1.101026
510.750000,1.144709
510.800000,1.190428
510.850000,1.235598
510.900000,1.281906
510.950000,1.332081
511.000000,1.391650
511.050000,1.461943
511.100000,1.542516
511.150000,1.634583
511.200000,1.735883
511.250000,1.845870
511.300000,1.964305
511.350000,2.089562
511.400000,2.218639
511.450000,2.348679
511.500000,2.479402
511.550000,2.610065
511.600000,2.741297
511.650000,2.873431
511.700000,3.004198
511.750000,3.132716
511.800000,3.258046
511.850000,3.381312
511.900000,3.501340
511.950000,3.618446
512.000000,3.733581
512.050000,3.843853
512.100000,3.947604
512.150000,4.046203
512.200000,4.139664
512.250000,4.225952
512.300000,4.306498
512.350000,4.378582
512.400000,4.440199
512.450000,4.489115
512.500000,4.526417
512.550000,4.553472
512.600000,4.570601
512.650000,4.578160
512.700000,4.578878
512.750000,4.572799
512.800000,4.558734
512.850000,4.537528
512.900000,4.512731
512.950000,4.486528
513.000000,4.459928
513.050000,4.431749
513.100000,4.399569
513.150000,4.362287
513.200000,4.320438
513.250000,4.273937
513.300000,4.226096
513.350000,4.176236
513.400000,4.123324
513.450000,4.067915
513.500000,4.014502
513.550000,3.966165
513.600000,3.922990
513.650000,3.882460
513.700000,3.842269
513.750000,3.803604
513.800000,3.769830
513.850000,3.739994
513.900000,3.714603
513.950000,3.693883
514.000000,3.676762
514.050000,3.660568
514.100000,3.644272
514.150000,3.626748
514.200000,3.610399
514.250000,3.598032
514.300000,3.590098
514.350000,3.585288
514.400000,3.581770
514.450000,3.577009
514.500000,3.568443
514.550000,3.557874
514.600000,3.546826
514.650000,3.534329
514.700000,3.519705
514.750000,3.503143
514.800000,3.485616
514.850000,3.465806
514.900000,3.445647
514.950000,3.426857
515.000000,3.408923
515.050000,3.393397
515.100000,3.385198
515.150000,3.383807
515.200000,3.385286
515.250000,3.386707
515.300000,3.383535
515.350000,3.373902
515.400000,3.360662
515.450000,3.344327
515.500000,3.326334
515.550000,3.309114
515.600000,3.295137
515.650000,3.285168
515.700000,3.282066
515.750000,3.286605
515.800000,3.296335
515.850000,3.311523
515.900000,3.334943
515.950000,3.365266
516.000000,3.399839
516.050000,3.431462
516.100000,3.459065
516.150000,3.486731
516.200000,3.514460
516.250000,3.538512
516.300000,3.559284
516.350000,3.579392
516.400000,3.600496
516.450000,3.620883
516.500000,3.640826
516.550000,3.658083
516.600000,3.668081
516.650000,3.674928
516.700000,3.680661
516.750000,3.686441
516.800000,3.693139
516.850000,3.705033
516.900000,3.723704
516.950000,3.750539
517.000000,3.785377
517.050000,3.826923
517.100000,3.872069
517.150000,3.920148
517.200000,3.970352
517.250000,4.020809
517.300000,4.072598
517.350000,4.125231
517.400000,4.178003
517.450000,4.227060
517.500000,4.271398
517.550000,4.311775
517.600000,4.349951
517.650000,4.386574
517.700000,4.421456
517.750000,4.454375
517.800000,4.485242
517.850000,4.512983
517.900000,4.538712
517.950000,4.562887
518.000000,4.585992
518.050000,4.608161
518.100000,4.628751
518.150000,4.647469
518.200000,4.664566
518.250000,4.682287
518.300000,4.704975
